,domestic,commercial,public
168388,0,0,16.87
168389,0,0,13.093
168390,0,0,20.09
168391,0,0,7.018
168392,0,0,4.164000000000001
168393,0,0,2.714
168394,0,0,2.426
168395,0,0,3.867
168396,0,0,3.578
168397,0,0,2.797
168398,0,0,2.711
168399,0,0,2.794
168400,0,0,3.4099999999999997
168401,0,0,3.335
168402,0,0,4.643000000000001
168403,0,0,12.486
168404,0,0,16.591
168405,0,0,17.014000000000003
168406,0,0,17.564
168407,0,0,18.241
168408,0,0,17.845
168409,0,0,14.604000000000001
168410,0,0,16.681
168411,0,0,13.721
168412,0,0,12.445
168413,0,0,9.315999999999999
168414,0,0,4.953
168415,0,0,3.1270000000000002
168416,0,0,3.42
168417,0,0,3.045
168418,0,0,2.4229999999999996
168419,0,0,1.2750000000000001
168420,0,0,2.714
168421,0,0,2.954
168422,0,0,2.509
168423,0,0,9.677
168424,0,0,16.816000000000003
168425,0,0,13.545
168426,0,0,14.549
168427,0,0,59.899
168428,0,0,71.051
168429,0,0,72.196
168430,0,0,63.983
168431,0,0,68.35199999999999
168432,0,0,69.488
168433,0,0,61.796
168434,0,0,62.294000000000004
168435,0,0,63.17
168436,0,0,69.21900000000001
168437,0,0,67.646
168438,0,0,66.774
168439,0,0,52.011
168440,0,0,15.530999999999999
168441,0,0,13.790999999999999
168442,0,0,13.04
168443,0,0,14.622
168444,0,0,16.802999999999997
168445,0,0,19.035
168446,0,0,20.007
168447,0,0,18.899
168448,0,0,17.473
168449,0,0,13.667
168450,0,0,24.475
168451,0,0,61.983999999999995
168452,0,0,62.237
168453,0,0,63.291
168454,0,0,60.366
168455,0,0,61.711
168456,0,0,68.4
168457,0,0,69.108
168458,0,0,63.437999999999995
168459,0,0,63.397
168460,0,0,64.416
168461,0,0,43.86000000000001
168462,0,0,16.817999999999998
168463,0,0,15.682000000000002
168464,0,0,14.852
168465,0,0,13.144
168466,0,0,12.515
168467,0,0,15.363999999999999
168468,0,0,18.386
168469,0,0,19.706000000000003
168470,0,0,20.785
168471,0,0,20.840999999999998
168472,0,0,19.361
168473,0,0,14.263
168474,0,0,33.434
168475,0,0,64.403
168476,0,0,67.381
168477,0,0,74.317
168478,0,0,77.366
168479,0,0,77.492
168480,0,0,64.569
168481,0,0,60.577
168482,0,0,62.449999999999996
168483,0,0,64.083
168484,0,0,62.108
168485,0,0,62.711000000000006
168486,0,0,20.209999999999997
168487,0,0,15.343
168488,0,0,14.837
168489,0,0,13.792
168490,0,0,12.794
168491,0,0,15.439
168492,0,0,19.364
168493,0,0,20.354
168494,0,0,19.269000000000002
168495,0,0,18.629
168496,0,0,19.807000000000002
168497,0,0,15.0
168498,0,0,29.63
168499,0,0,61.407999999999994
168500,0,0,63.154
168501,0,0,61.063
168502,0,0,61.629999999999995
168503,0,0,55.777
168504,0,0,45.857
168505,0,0,45.313
168506,0,0,53.529
168507,0,0,56.154
168508,0,0,61.611
168509,0,0,57.425999999999995
168510,0,0,14.535
168511,0,0,14.667
168512,0,0,11.976
168513,0,0,12.387
168514,0,0,14.324
168515,0,0,17.003999999999998
168516,0,0,21.125999999999998
168517,0,0,21.228
168518,0,0,20.469
168519,0,0,20.399
168520,0,0,16.646
168521,0,0,12.88
168522,0,0,42.624
168523,0,0,39.064
168524,0,0,50.876
168525,0,0,62.351
168526,0,0,63.779
168527,0,0,62.135999999999996
168528,0,0,50.18
168529,0,0,47.79
168530,0,0,49.906
168531,0,0,49.986999999999995
168532,0,0,58.125
168533,0,0,48.321000000000005
168534,0,0,15.437
168535,0,0,14.135
168536,0,0,14.09
168537,0,0,13.333
168538,0,0,14.291
168539,0,0,18.585
168540,0,0,20.136999999999997
168541,0,0,19.938000000000002
168542,0,0,20.317
168543,0,0,20.994
168544,0,0,18.044999999999998
168545,0,0,13.653
168546,0,0,24.61
168547,0,0,66.33
168548,0,0,66.423
168549,0,0,65.8
168550,0,0,63.46300000000001
168551,0,0,62.218
168552,0,0,54.489000000000004
168553,0,0,53.681
168554,0,0,59.507
168555,0,0,60.581
168556,0,0,62.244
168557,0,0,55.783
168558,0,0,16.844
168559,0,0,15.684
168560,0,0,14.629
168561,0,0,12.637
168562,0,0,12.515
168563,0,0,13.963
168564,0,0,14.401
168565,0,0,15.978
168566,0,0,17.687
168567,0,0,17.56
168568,0,0,15.67
168569,0,0,13.599
168570,0,0,30.649
168571,0,0,62.885999999999996
168572,0,0,68.11200000000001
168573,0,0,68.43299999999999
168574,0,0,67.077
168575,0,0,69.346
168576,0,0,63.662
168577,0,0,61.18
168578,0,0,61.582
168579,0,0,63.084
168580,0,0,61.302
168581,0,0,61.756
168582,0,0,29.017999999999997
168583,0,0,14.766
168584,0,0,14.638
168585,0,0,19.858
168586,0,0,15.533
168587,0,0,12.799
168588,0,0,13.325
168589,0,0,12.667
168590,0,0,12.804
168591,0,0,13.709000000000001
168592,0,0,14.407
168593,0,0,15.4
168594,0,0,23.734
168595,0,0,78.94
168596,0,0,82.415
168597,0,0,82.55
168598,0,0,83.724
168599,0,0,79.218
168600,0,0,65.349
168601,0,0,68.773
168602,0,0,62.857
168603,0,0,66.55999999999999
168604,0,0,70.51
168605,0,0,69.449
168606,0,0,18.695
168607,0,0,18.733
168608,0,0,16.904
168609,0,0,15.952999999999998
168610,0,0,13.742
168611,0,0,13.423
168612,0,0,13.472
168613,0,0,13.721
168614,0,0,14.376
168615,0,0,15.173
168616,0,0,16.38
168617,0,0,19.706999999999997
168618,0,0,46.906000000000006
168619,0,0,80.438
168620,0,0,75.655
168621,0,0,84.342
168622,0,0,83.73400000000001
168623,0,0,84.51899999999999
168624,0,0,82.205
168625,0,0,83.8
168626,0,0,83.58
168627,0,0,85.157
168628,0,0,86.159
168629,0,0,84.444
168630,0,0,85.078
168631,0,0,76.599
168632,0,0,42.138000000000005
168633,0,0,20.847
168634,0,0,16.001
168635,0,0,13.959
168636,0,0,11.777
168637,0,0,12.76
168638,0,0,13.907
168639,0,0,14.415000000000001
168640,0,0,14.959999999999999
168641,0,0,13.391
168642,0,0,49.253
168643,0,0,75.329
168644,0,0,79.629
168645,0,0,82.247
168646,0,0,79.805
168647,0,0,85.43199999999999
168648,0,0,71.667
168649,0,0,68.382
168650,0,0,67.63900000000001
168651,0,0,70.015
168652,0,0,77.283
168653,0,0,64.836
168654,0,0,20.769
168655,0,0,19.033
168656,0,0,16.410999999999998
168657,0,0,15.955
168658,0,0,15.037
168659,0,0,13.212
168660,0,0,12.924
168661,0,0,13.006
168662,0,0,14.206
168663,0,0,15.239
168664,0,0,14.959999999999999
168665,0,0,13.639999999999999
168666,0,0,20.131
168667,0,0,77.399
168668,0,0,83.633
168669,0,0,83.04599999999999
168670,0,0,81.70700000000001
168671,0,0,71.893
168672,0,0,62.038000000000004
168673,0,0,62.933
168674,0,0,63.717
168675,0,0,63.208
168676,0,0,63.334
168677,0,0,54.853
168678,0,0,18.407
168679,0,0,16.88
168680,0,0,15.757
168681,0,0,14.55
168682,0,0,14.254
168683,0,0,15.339
168684,0,0,18.423
168685,0,0,18.012
168686,0,0,13.665999999999999
168687,0,0,14.041
168688,0,0,12.881
168689,0,0,13.885
168690,0,0,17.711000000000002
168691,0,0,77.19800000000001
168692,0,0,84.062
168693,0,0,83.97200000000001
168694,0,0,80.07400000000001
168695,0,0,70.29199999999999
168696,0,0,68.3
168697,0,0,66.371
168698,0,0,71.0
168699,0,0,72.864
168700,0,0,75.597
168701,0,0,70.847
168702,0,0,19.698
168703,0,0,18.158
168704,0,0,16.991
168705,0,0,16.031
168706,0,0,13.794
168707,0,0,13.828999999999999
168708,0,0,15.151
168709,0,0,15.979000000000001
168710,0,0,17.425
168711,0,0,15.19
168712,0,0,13.754999999999999
168713,0,0,13.266
168714,0,0,23.099
168715,0,0,72.034
168716,0,0,81.21000000000001
168717,0,0,79.21300000000001
168718,0,0,72.938
168719,0,0,66.28
168720,0,0,62.294000000000004
168721,0,0,62.714000000000006
168722,0,0,61.383
168723,0,0,62.428
168724,0,0,63.895999999999994
168725,0,0,47.367
168726,0,0,18.064
168727,0,0,16.711
168728,0,0,15.374
168729,0,0,13.132
168730,0,0,13.794
168731,0,0,13.703999999999999
168732,0,0,15.774
168733,0,0,16.133000000000003
168734,0,0,18.372
168735,0,0,17.68
168736,0,0,13.908999999999999
168737,0,0,12.924
168738,0,0,15.79
168739,0,0,72.124
168740,0,0,81.738
168741,0,0,82.18499999999999
168742,0,0,81.76899999999999
168743,0,0,81.248
168744,0,0,142.456
168745,0,0,126.44
168746,0,0,126.23
168747,0,0,129.32399999999998
168748,0,0,136.33200000000002
168749,0,0,107.764
168750,0,0,36.666
168751,0,0,35.256
168752,0,0,31.357999999999997
168753,0,0,28.767999999999997
168754,0,0,26.264
168755,0,0,37.028
168756,0,0,22.874
168757,0,0,25.442
168758,0,0,25.573999999999998
168759,0,0,24.332
168760,0,0,19.298
168761,0,0,19.636
168762,0,0,25.694000000000003
168763,0,0,76.122
168764,0,0,158.26999999999998
168765,0,0,167.87
168766,0,0,167.62199999999999
168767,0,0,170.94
168768,0,0,137.742
168769,0,0,125.93199999999999
168770,0,0,108.334
168771,0,0,126.38
168772,0,0,132.718
168773,0,0,94.77199999999999
168774,0,0,37.752
168775,0,0,34.876
168776,0,0,29.66
168777,0,0,29.252
168778,0,0,28.098000000000003
168779,0,0,23.85
168780,0,0,27.66
168781,0,0,29.884
168782,0,0,29.714000000000002
168783,0,0,31.497999999999998
168784,0,0,27.836
168785,0,0,25.864
168786,0,0,39.082
168787,0,0,128.72
168788,0,0,149.32799999999997
168789,0,0,156.958
168790,0,0,166.358
168791,0,0,151.958
168792,0,0,126.76599999999999
168793,0,0,123.834
168794,0,0,129.188
168795,0,0,140.02800000000002
168796,0,0,154.22
168797,0,0,139.042
168798,0,0,39.716
168799,0,0,36.966
168800,0,0,31.315999999999995
168801,0,0,29.17
168802,0,0,27.588
168803,0,0,25.168
168804,0,0,24.994
168805,0,0,29.78
168806,0,0,32.76
168807,0,0,34.855999999999995
168808,0,0,29.212
168809,0,0,25.834
168810,0,0,114.42399999999999
168811,0,0,132.53799999999998
168812,0,0,139.9
168813,0,0,131.142
168814,0,0,124.694
168815,0,0,126.68599999999999
168816,0,0,123.018
168817,0,0,125.48799999999999
168818,0,0,129.416
168819,0,0,135.132
168820,0,0,139.75799999999998
168821,0,0,102.214
168822,0,0,38.098
168823,0,0,34.45
168824,0,0,33.534
168825,0,0,29.726
168826,0,0,24.913999999999998
168827,0,0,25.49
168828,0,0,27.98
168829,0,0,34.414
168830,0,0,33.832
168831,0,0,31.79
168832,0,0,28.407999999999998
168833,0,0,28.154
168834,0,0,58.014
168835,0,0,125.778
168836,0,0,126.666
168837,0,0,126.754
168838,0,0,128.912
168839,0,0,127.424
168840,0,0,66.899
168841,0,0,63.165
168842,0,0,62.355000000000004
168843,0,0,65.497
168844,0,0,76.31
168845,0,0,63.43600000000001
168846,0,0,20.345
168847,0,0,19.560000000000002
168848,0,0,17.377
168849,0,0,13.702
168850,0,0,12.338
168851,0,0,13.777
168852,0,0,17.295
168853,0,0,18.523999999999997
168854,0,0,17.422
168855,0,0,17.919999999999998
168856,0,0,13.046999999999999
168857,0,0,12.747
168858,0,0,53.491
168859,0,0,62.717999999999996
168860,0,0,64.885
168861,0,0,63.44800000000001
168862,0,0,62.285
168863,0,0,63.98
168864,0,0,63.192
168865,0,0,62.63
168866,0,0,63.74100000000001
168867,0,0,63.93899999999999
168868,0,0,66.05900000000001
168869,0,0,45.562
168870,0,0,17.971
168871,0,0,16.781000000000002
168872,0,0,112.821
168873,0,0,92.887
168874,0,0,47.362
168875,0,0,32.674
168876,0,0,20.305
168877,0,0,17.651
168878,0,0,13.125
168879,0,0,13.807
168880,0,0,9.777
168881,0,0,9.126999999999999
168882,0,0,18.473
168883,0,0,46.816
168884,0,0,47.377
168885,0,0,50.113
168886,0,0,51.955
168887,0,0,51.802
168888,0,0,57.454
168889,0,0,64.374
168890,0,0,60.935
168891,0,0,66.036
168892,0,0,66.702
168893,0,0,61.552
168894,0,0,22.301000000000002
168895,0,0,21.131
168896,0,0,19.8
168897,0,0,15.620000000000001
168898,0,0,14.078999999999999
168899,0,0,13.535
168900,0,0,12.666
168901,0,0,14.784
168902,0,0,15.65
168903,0,0,13.635
168904,0,0,13.056999999999999
168905,0,0,12.351
168906,0,0,31.371000000000002
168907,0,0,71.269
168908,0,0,72.60600000000001
168909,0,0,67.458
168910,0,0,62.082
168911,0,0,63.27000000000001
168912,0,0,63.14699999999999
168913,0,0,63.65899999999999
168914,0,0,63.806000000000004
168915,0,0,66.25200000000001
168916,0,0,69.617
168917,0,0,37.789
168918,0,0,18.901
168919,0,0,18.022
168920,0,0,15.592
168921,0,0,13.771
168922,0,0,14.799
168923,0,0,13.929
168924,0,0,13.295
168925,0,0,12.747
168926,0,0,13.29
168927,0,0,13.125
168928,0,0,13.084999999999999
168929,0,0,13.055000000000001
168930,0,0,29.547
168931,0,0,65.556
168932,0,0,72.84400000000001
168933,0,0,74.674
168934,0,0,66.916
168935,0,0,65.619
168936,0,0,64.316
168937,0,0,64.821
168938,0,0,69.608
168939,0,0,76.31400000000001
168940,0,0,76.898
168941,0,0,67.76
168942,0,0,20.931
168943,0,0,20.015
168944,0,0,16.666
168945,0,0,14.812000000000001
168946,0,0,12.773
168947,0,0,13.052
168948,0,0,13.793
168949,0,0,14.039
168950,0,0,15.074
168951,0,0,14.040000000000001
168952,0,0,13.05
168953,0,0,13.428
168954,0,0,31.993000000000002
168955,0,0,64.641
168956,0,0,55.021
168957,0,0,61.99
168958,0,0,62.083
168959,0,0,61.953
168960,0,0,65.491
168961,0,0,61.43
168962,0,0,69.536
168963,0,0,73.20500000000001
168964,0,0,81.50200000000001
168965,0,0,77.94500000000001
168966,0,0,20.552999999999997
168967,0,0,19.602999999999998
168968,0,0,19.026999999999997
168969,0,0,18.023999999999997
168970,0,0,16.733999999999998
168971,0,0,17.15
168972,0,0,18.196
168973,0,0,18.563
168974,0,0,17.983
168975,0,0,19.857
168976,0,0,21.764
168977,0,0,60.773
168978,0,0,79.666
168979,0,0,74.31599999999999
168980,0,0,76.929
168981,0,0,68.577
168982,0,0,62.61899999999999
168983,0,0,57.295
168984,0,0,58.358
168985,0,0,56.62
168986,0,0,55.383
168987,0,0,55.133
168988,0,0,54.690999999999995
168989,0,0,49.289
168990,0,0,16.97
168991,0,0,19.132
168992,0,0,19.758000000000003
168993,0,0,22.141000000000002
168994,0,0,20.222
168995,0,0,22.549
168996,0,0,30.791
168997,0,0,21.425
168998,0,0,21.722
168999,0,0,20.896
169000,0,0,22.348
169001,0,0,22.831
169002,0,0,65.831
169003,0,0,74.401
169004,0,0,76.375
169005,0,0,70.16600000000001
169006,0,0,69.509
169007,0,0,71.197
169008,0,0,65.515
169009,0,0,62.335
169010,0,0,63.487
169011,0,0,63.531000000000006
169012,0,0,62.162
169013,0,0,58.015
169014,0,0,42.941
169015,0,0,18.936
169016,0,0,22.761
169017,0,0,22.595
169018,0,0,19.004
169019,0,0,16.635
169020,0,0,15.977000000000002
169021,0,0,15.464
169022,0,0,13.091000000000001
169023,0,0,13.188
169024,0,0,13.06
169025,0,0,13.523
169026,0,0,38.932
169027,0,0,67.16
169028,0,0,79.81299999999999
169029,0,0,81.801
169030,0,0,83.343
169031,0,0,74.825
169032,0,0,67.241
169033,0,0,71.847
169034,0,0,77.601
169035,0,0,82.54599999999999
169036,0,0,85.37
169037,0,0,85.677
169038,0,0,23.488
169039,0,0,21.27
169040,0,0,20.323
169041,0,0,17.124
169042,0,0,14.713000000000001
169043,0,0,13.503
169044,0,0,13.455
169045,0,0,13.706
169046,0,0,15.356
169047,0,0,16.641
169048,0,0,17.093
169049,0,0,13.615
169050,0,0,27.284
169051,0,0,75.631
169052,0,0,78.968
169053,0,0,84.044
169054,0,0,83.505
169055,0,0,80.29799999999999
169056,0,0,84.02999999999999
169057,0,0,79.551
169058,0,0,78.581
169059,0,0,75.259
169060,0,0,78.17200000000001
169061,0,0,77.361
169062,0,0,21.747
169063,0,0,22.171
169064,0,0,21.621000000000002
169065,0,0,19.979
169066,0,0,18.805
169067,0,0,14.781
169068,0,0,13.211
169069,0,0,12.721
169070,0,0,12.931
169071,0,0,12.839
169072,0,0,15.459999999999999
169073,0,0,16.5
169074,0,0,55.963
169075,0,0,83.643
169076,0,0,81.94500000000001
169077,0,0,82.25200000000001
169078,0,0,80.932
169079,0,0,79.821
169080,0,0,78.658
169081,0,0,78.887
169082,0,0,80.5
169083,0,0,83.09700000000001
169084,0,0,81.593
169085,0,0,73.92500000000001
169086,0,0,25.25
169087,0,0,21.184
169088,0,0,21.631999999999998
169089,0,0,21.756999999999998
169090,0,0,16.866
169091,0,0,15.321
169092,0,0,13.539000000000001
169093,0,0,12.423
169094,0,0,12.541
169095,0,0,12.123999999999999
169096,0,0,13.122
169097,0,0,14.66
169098,0,0,33.227
169099,0,0,80.803
169100,0,0,83.986
169101,0,0,84.044
169102,0,0,84.162
169103,0,0,82.028
169104,0,0,74.392
169105,0,0,76.063
169106,0,0,62.694
169107,0,0,67.741
169108,0,0,66.855
169109,0,0,66.828
169110,0,0,18.291999999999998
169111,0,0,17.024
169112,0,0,16.070999999999998
169113,0,0,15.865
169114,0,0,13.405000000000001
169115,0,0,14.326
169116,0,0,14.113000000000001
169117,0,0,13.564
169118,0,0,13.809999999999999
169119,0,0,13.799999999999999
169120,0,0,14.431
169121,0,0,13.524
169122,0,0,34.909000000000006
169123,0,0,76.221
169124,0,0,67.288
169125,0,0,67.771
169126,0,0,62.362
169127,0,0,59.721000000000004
169128,0,0,60.227999999999994
169129,0,0,62.623
169130,0,0,64.128
169131,0,0,62.155
169132,0,0,62.466
169133,0,0,50.995
169134,0,0,17.612
169135,0,0,17.095
169136,0,0,15.401
169137,0,0,13.518
169138,0,0,13.185
169139,0,0,14.767000000000001
169140,0,0,13.813
169141,0,0,17.471
169142,0,0,15.892
169143,0,0,15.547
169144,0,0,14.417
169145,0,0,15.758999999999999
169146,0,0,66.486
169147,0,0,85.797
169148,0,0,85.363
169149,0,0,82.33699999999999
169150,0,0,76.46799999999999
169151,0,0,72.992
169152,0,0,70.29299999999999
169153,0,0,69.868
169154,0,0,70.305
169155,0,0,71.759
169156,0,0,75.286
169157,0,0,76.391
169158,0,0,19.89
169159,0,0,18.321
169160,0,0,17.027
169161,0,0,17.114
169162,0,0,15.409
169163,0,0,14.072
169164,0,0,13.777
169165,0,0,13.399
169166,0,0,13.013
169167,0,0,13.473
169168,0,0,12.739
169169,0,0,13.448
169170,0,0,27.983999999999998
169171,0,0,73.18299999999999
169172,0,0,73.213
169173,0,0,67.805
169174,0,0,63.04800000000001
169175,0,0,63.20199999999999
169176,0,0,62.455999999999996
169177,0,0,62.85
169178,0,0,64.06
169179,0,0,68.672
169180,0,0,71.213
169181,0,0,64.78200000000001
169182,0,0,19.836
169183,0,0,17.724
169184,0,0,22.536
169185,0,0,21.998
169186,0,0,17.514
169187,0,0,23.615000000000002
169188,0,0,22.372
169189,0,0,23.158
169190,0,0,77.096
169191,0,0,84.386
169192,0,0,18.32
169193,0,0,14.839
169194,0,0,41.483
169195,0,0,75.52799999999999
169196,0,0,74.173
169197,0,0,68.80600000000001
169198,0,0,63.36600000000001
169199,0,0,66.009
169200,0,0,62.947
169201,0,0,62.205999999999996
169202,0,0,65.079
169203,0,0,67.814
169204,0,0,70.353
169205,0,0,55.562
169206,0,0,24.354
169207,0,0,29.785
169208,0,0,22.218999999999998
169209,0,0,24.995
169210,0,0,22.858
169211,0,0,22.154
169212,0,0,26.226
169213,0,0,32.025
169214,0,0,32.846000000000004
169215,0,0,34.516
169216,0,0,21.679000000000002
169217,0,0,13.188
169218,0,0,14.93
169219,0,0,41.652
169220,0,0,52.733000000000004
169221,0,0,75.63799999999999
169222,0,0,65.937
169223,0,0,63.459
169224,0,0,69.363
169225,0,0,76.252
169226,0,0,76.836
169227,0,0,81.556
169228,0,0,83.111
169229,0,0,81.357
169230,0,0,26.945
169231,0,0,34.186
169232,0,0,34.781
169233,0,0,25.831
169234,0,0,22.969
169235,0,0,21.395
169236,0,0,22.923
169237,0,0,24.205000000000002
169238,0,0,23.502
169239,0,0,21.97
169240,0,0,22.360000000000003
169241,0,0,18.607
169242,0,0,24.32
169243,0,0,64.446
169244,0,0,60.92100000000001
169245,0,0,64.53299999999999
169246,0,0,60.006
169247,0,0,63.41
169248,0,0,65.473
169249,0,0,68.145
169250,0,0,75.35799999999999
169251,0,0,81.336
169252,0,0,79.914
169253,0,0,72.41799999999999
169254,0,0,57.374
169255,0,0,38.440000000000005
169256,0,0,18.319
169257,0,0,21.012
169258,0,0,70.646
169259,0,0,31.016
169260,0,0,60.229
169261,0,0,24.361
169262,0,0,23.879
169263,0,0,31.302000000000003
169264,0,0,42.6
169265,0,0,13.194
169266,0,0,35.702999999999996
169267,0,0,62.041
169268,0,0,64.79
169269,0,0,69.80600000000001
169270,0,0,73.324
169271,0,0,79.114
169272,0,0,74.759
169273,0,0,76.431
169274,0,0,80.691
169275,0,0,83.456
169276,0,0,80.411
169277,0,0,79.32300000000001
169278,0,0,30.819
169279,0,0,21.692
169280,0,0,22.121
169281,0,0,29.055
169282,0,0,31.666
169283,0,0,25.517000000000003
169284,0,0,17.28
169285,0,0,19.137999999999998
169286,0,0,22.028
169287,0,0,23.369
169288,0,0,19.673
169289,0,0,14.702
169290,0,0,22.200999999999997
169291,0,0,67.458
169292,0,0,69.5
169293,0,0,76.262
169294,0,0,78.722
169295,0,0,81.51400000000001
169296,0,0,82.91
169297,0,0,81.827
169298,0,0,81.51899999999999
169299,0,0,75.729
169300,0,0,73.895
169301,0,0,64.766
169302,0,0,19.284
169303,0,0,22.216
169304,0,0,22.915000000000003
169305,0,0,18.732
169306,0,0,20.79
169307,0,0,21.938
169308,0,0,17.715
169309,0,0,13.607
169310,0,0,14.149999999999999
169311,0,0,19.339
169312,0,0,39.353
169313,0,0,25.121000000000002
169314,0,0,19.455
169315,0,0,11.735000000000001
169316,0,0,13.223
169317,0,0,13.539000000000001
169318,0,0,12.765
169319,0,0,13.764
169320,0,0,16.299999999999997
169321,0,0,10.897
169322,0,0,8.48
169323,0,0,12.708
169324,0,0,12.115
169325,0,0,7.281000000000001
169326,0,0,2.676
169327,0,0,2.1870000000000003
169328,0,0,5.6979999999999995
169329,0,0,10.92
169330,0,0,5.513
169331,0,0,9.508000000000001
169332,0,0,12.705
169333,0,0,8.799
169334,0,0,3.3249999999999997
169335,0,0,3.9880000000000004
169336,0,0,4.024
169337,0,0,5.625
169338,0,0,5.351
169339,0,0,18.424
169340,0,0,12.434000000000001
169341,0,0,24.277
169342,0,0,9.686
169343,0,0,14.867
169344,0,0,8.285
169345,0,0,17.732999999999997
169346,0,0,9.394
169347,0,0,15.513
169348,0,0,7.1850000000000005
169349,0,0,8.642999999999999
169350,0,0,2.5959999999999996
169351,0,0,2.637
169352,0,0,9.269
169353,0,0,11.57
169354,0,0,12.898
169355,0,0,5.391
169356,0,0,2.5500000000000003
169357,0,0,2.426
169358,0,0,1.851
169359,0,0,0.618
169360,0,0,2.673
169361,0,0,2.3019999999999996
169362,0,0,6.08
169363,0,0,21.068
169364,0,0,20.715
169365,0,0,17.148
169366,0,0,15.318999999999999
169367,0,0,22.195
169368,0,0,10.947000000000001
169369,0,0,8.172
169370,0,0,13.422
169371,0,0,10.285
169372,0,0,6.6290000000000004
169373,0,0,14.501
169374,0,0,3.44
169375,0,0,1.279
169376,0,0,2.8040000000000003
169377,0,0,3.9240000000000004
169378,0,0,3.5170000000000003
169379,0,0,5.742
169380,0,0,4.54
169381,0,0,5.156
169382,0,0,1.9789999999999999
169383,0,0,2.31
169384,0,0,3.09
169385,0,0,1.818
169386,0,0,7.432
169387,0,0,8.266
169388,0,0,7.373
169389,0,0,8.697999999999999
169390,0,0,2.527
